region,year,date,day_of_year,gdd
Napa Valley,2018,2018-07-08,189,1574.643112101428
Napa Valley,2018,2018-07-09,190,1590.539290465108
Napa Valley,2018,2018-07-10,191,1608.1344675881128
Napa Valley,2018,2018-07-11,192,1630.1838862054337
Napa Valley,2018,2018-07-12,193,1647.0894309240232
Napa Valley,2018,2018-07-13,194,1664.2443320698353
Napa Valley,2018,2018-07-14,195,1680.4014889615635
Napa Valley,2018,2018-07-15,196,1691.0159186171616
Napa Valley,2018,2018-07-16,197,1707.317125056665
Napa Valley,2018,2018-07-17,198,1723.8790223866458
Napa Valley,2018,2018-07-18,199,1747.6626606559016
Napa Valley,2018,2018-07-19,200,1763.4654489588074
Napa Valley,2018,2018-07-20,201,1780.7525735806312
Napa Valley,2018,2018-07-21,202,1797.0291429933675
Napa Valley,2018,2018-07-22,203,1809.8978180831157
Napa Valley,2018,2018-07-23,204,1829.7132171226515
Napa Valley,2018,2018-07-24,205,1848.3538800998379
Napa Valley,2018,2018-07-25,206,1867.1120465443141
Napa Valley,2018,2018-07-26,207,1880.7599643066314
Napa Valley,2018,2018-07-27,208,1901.3566523596594
Napa Valley,2018,2018-07-28,209,1913.5245755388398
Napa Valley,2018,2018-07-29,210,1931.6691379080003
Napa Valley,2018,2018-07-30,211,1954.6329744374402
Napa Valley,2018,2018-07-31,212,1968.037016537527
Napa Valley,2018,2018-08-01,213,1982.716017463286
Napa Valley,2018,2018-08-02,214,1999.3963866866832
Napa Valley,2018,2018-08-03,215,2014.2641859924881
Napa Valley,2018,2018-08-04,216,2025.9848852644147
Napa Valley,2018,2018-08-05,217,2042.571824946079
Napa Valley,2018,2018-08-06,218,2055.760185431033
Napa Valley,2018,2018-08-07,219,2073.564354956493
Napa Valley,2018,2018-08-08,220,2087.1821093139197
Napa Valley,2018,2018-08-09,221,2108.2209956099573
Napa Valley,2018,2018-08-10,222,2122.247982757617
Napa Valley,2018,2018-08-11,223,2137.6609836520306
Napa Valley,2018,2018-08-12,224,2156.486724791862
Napa Valley,2018,2018-08-13,225,2169.1685122531717
Napa Valley,2018,2018-08-14,226,2186.2329829360287
Napa Valley,2018,2018-08-15,227,2206.542210589106
Napa Valley,2018,2018-08-16,228,2218.0921500322415
Napa Valley,2018,2018-08-17,229,2235.0279160563705
Napa Valley,2018,2018-08-18,230,2252.18982674467
Napa Valley,2018,2018-08-19,231,2270.9203172730226
Napa Valley,2018,2018-08-20,232,2283.5838133709467
Napa Valley,2018,2018-08-21,233,2295.996350248904
Napa Valley,2018,2018-08-22,234,2313.9458228114013
Napa Valley,2018,2018-08-23,235,2331.2192353021283
Napa Valley,2018,2018-08-24,236,2348.352926512103
Napa Valley,2018,2018-08-25,237,2365.7749911357882
Napa Valley,2018,2018-08-26,238,2380.112209786985
Napa Valley,2018,2018-08-27,239,2397.1910871031487
Napa Valley,2018,2018-08-28,240,2414.452742309444
Napa Valley,2018,2018-08-29,241,2428.6867993788005
Napa Valley,2018,2018-08-30,242,2450.674875906592
Napa Valley,2018,2018-08-31,243,2468.4797681744053
Napa Valley,2018,2018-09-01,244,2481.280447259819
Napa Valley,2018,2018-09-02,245,2499.63446767368
Napa Valley,2018,2018-09-03,246,2513.086157565387
Napa Valley,2018,2018-09-04,247,2531.8324611095236
Napa Valley,2018,2018-09-05,248,2551.695261836475
Napa Valley,2018,2018-09-06,249,2565.6097640109197
Napa Valley,2018,2018-09-07,250,2584.8858742221046
Napa Valley,2018,2018-09-08,251,2602.5072877132
Napa Valley,2018,2018-09-09,252,2621.3587028492484
Napa Valley,2018,2018-09-10,253,2643.4399987927804
Napa Valley,2018,2018-09-11,254,2659.083425276269
Napa Valley,2018,2018-09-12,255,2673.1991198711567
Napa Valley,2018,2018-09-13,256,2686.9067617818646
Napa Valley,2018,2018-09-14,257,2700.835905815938
Napa Valley,2018,2018-09-15,258,2716.9850812849804
Napa Valley,2018,2018-09-16,259,2734.391229202313
Napa Valley,2018,2018-09-17,260,2751.6036527733313
Napa Valley,2018,2018-09-18,261,2770.4704642633583
Napa Valley,2018,2018-09-19,262,2786.8904269330537
Napa Valley,2018,2018-09-20,263,2807.6396025566096
Napa Valley,2018,2018-09-21,264,2823.2251210106133
Napa Valley,2018,2018-09-22,265,2847.780898869801
Napa Valley,2018,2018-09-23,266,2866.0420971988683
Napa Valley,2018,2018-09-24,267,2879.846980806829
Napa Valley,2018,2018-09-25,268,2893.0095295280603
Napa Valley,2018,2018-09-26,269,2910.8403859576993
Napa Valley,2018,2018-09-27,270,2926.5497043570745
Napa Valley,2018,2018-09-28,271,2945.076369161131
Napa Valley,2018,2018-09-29,272,2962.8794723924716
Napa Valley,2018,2018-09-30,273,2979.0414888429646
Napa Valley,2018,2018-10-01,274,2992.877518761772
Napa Valley,2018,2018-10-02,275,3004.7058560206897
Napa Valley,2018,2018-10-03,276,3019.7448385959087
Napa Valley,2018,2018-10-04,277,3038.6994511905586
Napa Valley,2018,2018-10-05,278,3055.723752632121
Napa Valley,2018,2018-10-06,279,3068.360838062172
Napa Valley,2018,2018-10-07,280,3085.262184734183
Napa Valley,2018,2018-10-08,281,3102.801062378079
Napa Valley,2018,2018-10-09,282,3116.52570517878
Napa Valley,2018,2018-10-10,283,3133.3685815240433
Napa Valley,2018,2018-10-11,284,3149.9244036914865
Napa Valley,2018,2018-10-12,285,3162.870337922853
Napa Valley,2018,2018-10-13,286,3180.3264799515787
Napa Valley,2018,2018-10-14,287,3198.3926867672703
Napa Valley,2018,2018-10-15,288,3218.0284550678607
Napa Valley,2018,2018-10-16,289,3237.5763211483763
Napa Valley,2018,2018-10-17,290,3249.816917265792
Napa Valley,2018,2018-10-18,291,3263.3793719172277
Napa Valley,2018,2018-10-19,292,3281.3080890694414
Napa Valley,2018,2018-10-20,293,3299.2330516673665
Napa Valley,2018,2018-10-21,294,3317.1618061425347
Napa Valley,2018,2018-10-22,295,3345.1212590702153
Napa Valley,2018,2018-10-23,296,3363.217837271356
Napa Valley,2018,2018-10-24,297,3383.0114264176746
Napa Valley,2018,2018-10-25,298,3402.2593639673537
Napa Valley,2018,2018-10-26,299,3420.5978700147566
Napa Valley,2018,2018-10-27,300,3436.031283636041
Napa Valley,2018,2018-10-28,301,3454.6930923784585
Napa Valley,2018,2018-10-29,302,3468.751418894965
Napa Valley,2018,2018-10-30,303,3484.420599215048
Napa Valley,2018,2018-10-31,304,3499.342830602247
Napa Valley,2019,2019-04-01,91,14.383344634704887
Napa Valley,2019,2019-04-02,92,33.39615583718491
Napa Valley,2019,2019-04-03,93,49.36986685343911
Napa Valley,2019,2019-04-04,94,61.95641340116657
Napa Valley,2019,2019-04-05,95,75.61793442661985
Napa Valley,2019,2019-04-06,96,93.41663414434156
Napa Valley,2019,2019-04-07,97,107.0334796111975
Napa Valley,2019,2019-04-08,98,123.45854146341077
Napa Valley,2019,2019-04-09,99,139.37676534839264
Napa Valley,2019,2019-04-10,100,153.22722602181398
Napa Valley,2019,2019-04-11,101,175.36907302207302
Napa Valley,2019,2019-04-12,102,193.03229287966684
Napa Valley,2019,2019-04-13,103,202.80892478837356
Napa Valley,2019,2019-04-14,104,219.14499609168303
Napa Valley,2019,2019-04-15,105,232.96524546477605
Napa Valley,2019,2019-04-16,106,251.27656325948908
Napa Valley,2019,2019-04-17,107,264.70906405853356
Napa Valley,2019,2019-04-18,108,280.1518249622526
Napa Valley,2019,2019-04-19,109,297.43264242277417
Napa Valley,2019,2019-04-20,110,315.78347190658843
Napa Valley,2019,2019-04-21,111,328.00653902302975
Napa Valley,2019,2019-04-22,112,342.797493149106
Napa Valley,2019,2019-04-23,113,357.1719001187822
Napa Valley,2019,2019-04-24,114,371.0172330421331
Napa Valley,2019,2019-04-25,115,392.03650602147724
Napa Valley,2019,2019-04-26,116,409.0207140672707
Napa Valley,2019,2019-04-27,117,421.0640828199688
Napa Valley,2019,2019-04-28,118,439.56945723345626
Napa Valley,2019,2019-04-29,119,461.64668289197397
Napa Valley,2019,2019-04-30,120,480.4919625968891
Napa Valley,2019,2019-05-01,121,491.7686801906562
Napa Valley,2019,2019-05-02,122,506.1155373525815
Napa Valley,2019,2019-05-03,123,525.6561669184166
Napa Valley,2019,2019-05-04,124,539.3403305685072
Napa Valley,2019,2019-05-05,125,556.4397285261409
Napa Valley,2019,2019-05-06,126,574.520299175775
Napa Valley,2019,2019-05-07,127,587.5541502488938
Napa Valley,2019,2019-05-08,128,603.1606633121459
Napa Valley,2019,2019-05-09,129,609.3303555425
Napa Valley,2019,2019-05-10,130,622.075155569213
Napa Valley,2019,2019-05-11,131,637.1091174068218
Napa Valley,2019,2019-05-12,132,649.1913421202646
Napa Valley,2019,2019-05-13,133,669.8160191959423
Napa Valley,2019,2019-05-14,134,681.357382446805
Napa Valley,2019,2019-05-15,135,695.8353027840145
Napa Valley,2019,2019-05-16,136,712.0061310974135
Napa Valley,2019,2019-05-17,137,732.0639063910775
Napa Valley,2019,2019-05-18,138,743.5883022347264
Napa Valley,2019,2019-05-19,139,762.821224386639
Napa Valley,2019,2019-05-20,140,778.6346359623701
Napa Valley,2019,2019-05-21,141,791.506612030026
Napa Valley,2019,2019-05-22,142,808.6602391703447
Napa Valley,2019,2019-05-23,143,825.0336971381845
Napa Valley,2019,2019-05-24,144,839.0365575369193
Napa Valley,2019,2019-05-25,145,855.0266466085709
Napa Valley,2019,2019-05-26,146,869.6668948793453
Napa Valley,2019,2019-05-27,147,885.7866403093133
Napa Valley,2019,2019-05-28,148,903.5335339244205
Napa Valley,2019,2019-05-29,149,924.0206082431575
Napa Valley,2019,2019-05-30,150,936.1323963971197
Napa Valley,2019,2019-05-31,151,958.2418829922899
Napa Valley,2019,2019-06-01,152,968.2351902130252
Napa Valley,2019,2019-06-02,153,983.568067440574
Napa Valley,2019,2019-06-03,154,1001.0960355499626
Napa Valley,2019,2019-06-04,155,1017.7124985235588
Napa Valley,2019,2019-06-05,156,1031.6486770003414
Napa Valley,2019,2019-06-06,157,1046.8144622249315
Napa Valley,2019,2019-06-07,158,1061.1353174971941
Napa Valley,2019,2019-06-08,159,1075.1703645140258
Napa Valley,2019,2019-06-09,160,1093.4732850585046
Napa Valley,2019,2019-06-10,161,1110.3152286863813
Napa Valley,2019,2019-06-11,162,1124.043169064059
Napa Valley,2019,2019-06-12,163,1142.494379469655
Napa Valley,2019,2019-06-13,164,1159.188869074725
Napa Valley,2019,2019-06-14,165,1177.3828214523157
Napa Valley,2019,2019-06-15,166,1195.0333169394464
Napa Valley,2019,2019-06-16,167,1208.357637635823
Napa Valley,2019,2019-06-17,168,1222.4792414845933
Napa Valley,2019,2019-06-18,169,1240.4787223056203
Napa Valley,2019,2019-06-19,170,1258.0720982221674
Napa Valley,2019,2019-06-20,171,1273.7931666216598
Napa Valley,2019,2019-06-21,172,1289.9242123540082
Napa Valley,2019,2019-06-22,173,1309.4967367687889
Napa Valley,2019,2019-06-23,174,1323.5252390720925
Napa Valley,2019,2019-06-24,175,1340.9309521060502
Napa Valley,2019,2019-06-25,176,1356.1143240971019
Napa Valley,2019,2019-06-26,177,1371.2517581461293
Napa Valley,2019,2019-06-27,178,1390.293713323371
Napa Valley,2019,2019-06-28,179,1408.524900656281
Napa Valley,2019,2019-06-29,180,1426.720773523802
Napa Valley,2019,2019-06-30,181,1446.3757920250114
Napa Valley,2019,2019-07-01,182,1462.2211489713563
Napa Valley,2019,2019-07-02,183,1480.0268341113867
Napa Valley,2019,2019-07-03,184,1494.8896659823545
Napa Valley,2019,2019-07-04,185,1511.6341814125037
Napa Valley,2019,2019-07-05,186,1527.0312473961703
Napa Valley,2019,2019-07-06,187,1543.101991585247
Napa Valley,2019,2019-07-07,188,1560.650246112047
Napa Valley,2019,2019-07-08,189,1574.0065226994113
Napa Valley,2019,2019-07-09,190,1595.9954558507536
Napa Valley,2019,2019-07-10,191,1608.794740763917
Napa Valley,2019,2019-07-11,192,1620.9766045844515
Napa Valley,2019,2019-07-12,193,1640.194540257009
Napa Valley,2019,2019-07-13,194,1658.3256166454967
Napa Valley,2019,2019-07-14,195,1675.9597727559785
Napa Valley,2019,2019-07-15,196,1693.6064619695533
Napa Valley,2019,2019-07-16,197,1709.3531999540196
Napa Valley,2019,2019-07-17,198,1722.475068233121
Napa Valley,2019,2019-07-18,199,1738.482960214142
Napa Valley,2019,2019-07-19,200,1752.2576076969776
Napa Valley,2019,2019-07-20,201,1770.932804639731
Napa Valley,2019,2019-07-21,202,1786.2797039299703
Napa Valley,2019,2019-07-22,203,1799.6143988947235
Napa Valley,2019,2019-07-23,204,1814.4442523488178
Napa Valley,2019,2019-07-24,205,1831.4520387688808
Napa Valley,2019,2019-07-25,206,1845.5631328108348
Napa Valley,2019,2019-07-26,207,1858.9075465353842
Napa Valley,2019,2019-07-27,208,1875.413366547053
Napa Valley,2019,2019-07-28,209,1891.9229810485156
Napa Valley,2019,2019-07-29,210,1906.202484624672
Napa Valley,2019,2019-07-30,211,1920.588479495405
Napa Valley,2019,2019-07-31,212,1937.059784178194
Napa Valley,2019,2019-08-01,213,1948.5479298730893
Napa Valley,2019,2019-08-02,214,1960.156553286158
Napa Valley,2019,2019-08-03,215,1973.8087597760061
Napa Valley,2019,2019-08-04,216,1988.9587517212265
Napa Valley,2019,2019-08-05,217,2005.6639425307826
Napa Valley,2019,2019-08-06,218,2025.8228053687897
Napa Valley,2019,2019-08-07,219,2044.1496239638675
Napa Valley,2019,2019-08-08,220,2059.4583186822833
Napa Valley,2019,2019-08-09,221,2075.1849790029787
Napa Valley,2019,2019-08-10,222,2087.9946091265183
Napa Valley,2019,2019-08-11,223,2103.7227615227835
Napa Valley,2019,2019-08-12,224,2118.6496815366754
Napa Valley,2019,2019-08-13,225,2135.389902918095
Napa Valley,2019,2019-08-14,226,2148.719455713048
Napa Valley,2019,2019-08-15,227,2166.042861645901
Napa Valley,2019,2019-08-16,228,2186.371917486447
Napa Valley,2019,2019-08-17,229,2201.8324036509393
Napa Valley,2019,2019-08-18,230,2218.806913141925
Napa Valley,2019,2019-08-19,231,2236.6368922669785
Napa Valley,2019,2019-08-20,232,2251.2299618757593
Napa Valley,2019,2019-08-21,233,2267.6776653103448
Napa Valley,2019,2019-08-22,234,2283.4980745203065
Napa Valley,2019,2019-08-23,235,2299.570835937224
Napa Valley,2019,2019-08-24,236,2313.0612048423404
Napa Valley,2019,2019-08-25,237,2328.9169613223185
Napa Valley,2019,2019-08-26,238,2346.1770499414097
Napa Valley,2019,2019-08-27,239,2366.2640998996685
Napa Valley,2019,2019-08-28,240,2384.892290108486
Napa Valley,2019,2019-08-29,241,2407.061537452896
Napa Valley,2019,2019-08-30,242,2420.5687001034057
Napa Valley,2019,2019-08-31,243,2438.9390022237035
Napa Valley,2019,2019-09-01,244,2455.265842639389
Napa Valley,2019,2019-09-02,245,2477.543703714828
Napa Valley,2019,2019-09-03,246,2490.929409429847
Napa Valley,2019,2019-09-04,247,2504.221915106275
Napa Valley,2019,2019-09-05,248,2518.2272201177584
Napa Valley,2019,2019-09-06,249,2527.710957231289
Napa Valley,2019,2019-09-07,250,2541.934666206861
Napa Valley,2019,2019-09-08,251,2555.466193671501
Napa Valley,2019,2019-09-09,252,2571.6953120080543
Napa Valley,2019,2019-09-10,253,2588.4919970120814
Napa Valley,2019,2019-09-11,254,2609.8396475634054
Napa Valley,2019,2019-09-12,255,2628.441598234217
Napa Valley,2019,2019-09-13,256,2642.5136039927593
Napa Valley,2019,2019-09-14,257,2655.632030904845
Napa Valley,2019,2019-09-15,258,2672.8740892863852
Napa Valley,2019,2019-09-16,259,2684.7414323691905
Napa Valley,2019,2019-09-17,260,2705.956470085313
Napa Valley,2019,2019-09-18,261,2725.2376667908325
Napa Valley,2019,2019-09-19,262,2739.6291861596455
Napa Valley,2019,2019-09-20,263,2750.331211815701
Napa Valley,2019,2019-09-21,264,2770.129762200904
Napa Valley,2019,2019-09-22,265,2785.5731061950373
Napa Valley,2019,2019-09-23,266,2805.027442539322
Napa Valley,2019,2019-09-24,267,2816.0815443449374
Napa Valley,2019,2019-09-25,268,2830.0869016234756
Napa Valley,2019,2019-09-26,269,2845.8855151078124
Napa Valley,2019,2019-09-27,270,2861.8079172567295
Napa Valley,2019,2019-09-28,271,2876.256116064527
Napa Valley,2019,2019-09-29,272,2893.8865057871317
Napa Valley,2019,2019-09-30,273,2906.503080433858
Napa Valley,2019,2019-10-01,274,2921.8638540329466
Napa Valley,2019,2019-10-02,275,2938.003703379324
Napa Valley,2019,2019-10-03,276,2955.3125534811834
Napa Valley,2019,2019-10-04,277,2973.2062137308812
Napa Valley,2019,2019-10-05,278,2985.6536661750883
Napa Valley,2019,2019-10-06,279,2996.886653504256
Napa Valley,2019,2019-10-07,280,3016.4592132910325
Napa Valley,2019,2019-10-08,281,3033.2278941007794
Napa Valley,2019,2019-10-09,282,3046.7909972163266
Napa Valley,2019,2019-10-10,283,3067.1746648930484
Napa Valley,2019,2019-10-11,284,3083.3008086891546
Napa Valley,2019,2019-10-12,285,3102.5815814546963
Napa Valley,2019,2019-10-13,286,3118.564897520257
Napa Valley,2019,2019-10-14,287,3140.459990603391
Napa Valley,2019,2019-10-15,288,3161.449267962761
Napa Valley,2019,2019-10-16,289,3176.493919017142
Napa Valley,2019,2019-10-17,290,3195.1585905230595
Napa Valley,2019,2019-10-18,291,3212.855790813529
Napa Valley,2019,2019-10-19,292,3232.6981158887525
Napa Valley,2019,2019-10-20,293,3245.6192824538502
Napa Valley,2019,2019-10-21,294,3263.437123420398
Napa Valley,2019,2019-10-22,295,3282.3593963475073
Napa Valley,2019,2019-10-23,296,3292.926160937895
Napa Valley,2019,2019-10-24,297,3305.1997612394707
Napa Valley,2019,2019-10-25,298,3314.9346044212753
Napa Valley,2019,2019-10-26,299,3329.9186239204364
Napa Valley,2019,2019-10-27,300,3347.829864351592
Napa Valley,2019,2019-10-28,301,3368.068809749686
Napa Valley,2019,2019-10-29,302,3384.071630651217
Napa Valley,2019,2019-10-30,303,3404.685049777083
Napa Valley,2019,2019-10-31,304,3416.374827877266
Napa Valley,2020,2020-04-01,92,14.191535916086359
Napa Valley,2020,2020-04-02,93,24.69466154179625
Napa Valley,2020,2020-04-03,94,41.18902350169434
Napa Valley,2020,2020-04-04,95,56.76359867365303
Napa Valley,2020,2020-04-05,96,68.37320148695306
Napa Valley,2020,2020-04-06,97,81.27569190192722
Napa Valley,2020,2020-04-07,98,92.5231340426293
Napa Valley,2020,2020-04-08,99,106.79491440409866
Napa Valley,2020,2020-04-09,100,124.15563593975531
Napa Valley,2020,2020-04-10,101,135.6261019676147
Napa Valley,2020,2020-04-11,102,151.6178128092704
Napa Valley,2020,2020-04-12,103,164.4705598110888
Napa Valley,2020,2020-04-13,104,176.52630752306487
Napa Valley,2020,2020-04-14,105,190.66348820031527
Napa Valley,2020,2020-04-15,106,201.98367947337314
Napa Valley,2020,2020-04-16,107,214.76543607965834
Napa Valley,2020,2020-04-17,108,225.59205185871411
Napa Valley,2020,2020-04-18,109,246.0167115897764
Napa Valley,2020,2020-04-19,110,260.5857337627053
Napa Valley,2020,2020-04-20,111,272.9241701666047
Napa Valley,2020,2020-04-21,112,288.03557070713504
Napa Valley,2020,2020-04-22,113,302.15667366026935
Napa Valley,2020,2020-04-23,114,315.9480651820314
Napa Valley,2020,2020-04-24,115,332.27397489801814
Napa Valley,2020,2020-04-25,116,349.0349039012967
Napa Valley,2020,2020-04-26,117,361.8869118270085
Napa Valley,2020,2020-04-27,118,374.60138891270935
Napa Valley,2020,2020-04-28,119,388.2286490699682
Napa Valley,2020,2020-04-29,120,395.7046527849984
Napa Valley,2020,2020-04-30,121,405.5682688692133
Napa Valley,2020,2020-05-01,122,424.17853746826574
Napa Valley,2020,2020-05-02,123,443.63277955893005
Napa Valley,2020,2020-05-03,124,457.33899348402696
Napa Valley,2020,2020-05-04,125,473.55076307375697
Napa Valley,2020,2020-05-05,126,488.9573647722496
Napa Valley,2020,2020-05-06,127,512.7633262528386
Napa Valley,2020,2020-05-07,128,530.6230769812813
Napa Valley,2020,2020-05-08,129,544.6968679239974
Napa Valley,2020,2020-05-09,130,556.2589429107514
Napa Valley,2020,2020-05-10,131,565.8456124510471
Napa Valley,2020,2020-05-11,132,580.9250976144117
Napa Valley,2020,2020-05-12,133,593.0916845917674
Napa Valley,2020,2020-05-13,134,603.2373521341806
Napa Valley,2020,2020-05-14,135,615.7370990834768
Napa Valley,2020,2020-05-15,136,626.9167592940671
Napa Valley,2020,2020-05-16,137,646.4989931527798
Napa Valley,2020,2020-05-17,138,663.6366450113807
Napa Valley,2020,2020-05-18,139,678.074451574841
Napa Valley,2020,2020-05-19,140,697.0278709225108
Napa Valley,2020,2020-05-20,141,711.7246749549734
Napa Valley,2020,2020-05-21,142,723.5728040307133
Napa Valley,2020,2020-05-22,143,742.657268262319
Napa Valley,2020,2020-05-23,144,758.7547848826224
Napa Valley,2020,2020-05-24,145,770.0688948149108
Napa Valley,2020,2020-05-25,146,783.9532467645207
Napa Valley,2020,2020-05-26,147,795.7578740600692
Napa Valley,2020,2020-05-27,148,806.0232787360874
Napa Valley,2020,2020-05-28,149,823.296096364178
Napa Valley,2020,2020-05-29,150,843.5529027993516
Napa Valley,2020,2020-05-30,151,853.770454346941
Napa Valley,2020,2020-05-31,152,869.9409871472892
Napa Valley,2020,2020-06-01,153,882.4283831900608
Napa Valley,2020,2020-06-02,154,895.412030301749
Napa Valley,2020,2020-06-03,155,908.0762025789145
Napa Valley,2020,2020-06-04,156,919.9161176101513
Napa Valley,2020,2020-06-05,157,934.5253761310767
Napa Valley,2020,2020-06-06,158,946.4655647786096
Napa Valley,2020,2020-06-07,159,961.7483646090635
Napa Valley,2020,2020-06-08,160,976.0579015738683
Napa Valley,2020,2020-06-09,161,989.7947311015068
Napa Valley,2020,2020-06-10,162,1001.5024086901586
Napa Valley,2020,2020-06-11,163,1014.2139932854319
Napa Valley,2020,2020-06-12,164,1030.9684990644175
Napa Valley,2020,2020-06-13,165,1046.9507128473467
Napa Valley,2020,2020-06-14,166,1058.4459760791683
Napa Valley,2020,2020-06-15,167,1073.2094376764182
Napa Valley,2020,2020-06-16,168,1089.9517915820795
Napa Valley,2020,2020-06-17,169,1099.3473897584797
Napa Valley,2020,2020-06-18,170,1115.4584119381043
Napa Valley,2020,2020-06-19,171,1127.909446798141
Napa Valley,2020,2020-06-20,172,1144.103133823708
Napa Valley,2020,2020-06-21,173,1156.2487547694877
